Date,Open,High,Low,Close,Adj Close,Volume
22-06-1981,0.364583,0.367188,0.361979,0.361979,0.223252,3446400
23-06-1981,0.367188,0.369792,0.367188,0.367188,0.226464,9868800
24-06-1981,0.367188,0.369792,0.367188,0.367188,0.226464,4521600
25-06-1981,0.367188,0.367188,0.361979,0.361979,0.223252,4041600
26-06-1981,0.390625,0.393229,0.390625,0.390625,0.240919,15321600
29-06-1981,0.393229,0.395833,0.393229,0.393229,0.242526,14976000
30-06-1981,0.377604,0.377604,0.375,0.375,0.231283,10243200
01-07-1981,0.369792,0.369792,0.367188,0.367188,0.226464,11414400
02-07-1981,0.354167,0.354167,0.351563,0.351563,0.216827,17097600
06-07-1981,0.351563,0.351563,0.348958,0.348958,0.215221,13142400
07-07-1981,0.341146,0.341146,0.338542,0.338542,0.208797,9484800
08-07-1981,0.341146,0.34375,0.341146,0.341146,0.210403,13977600
09-07-1981,0.348958,0.354167,0.348958,0.348958,0.215221,10329600
10-07-1981,0.356771,0.359375,0.356771,0.356771,0.22004,7238400
13-07-1981,0.356771,0.359375,0.356771,0.356771,0.22004,3446400
14-07-1981,0.354167,0.354167,0.351563,0.351563,0.216827,9676800
15-07-1981,0.359375,0.361979,0.359375,0.359375,0.221646,6902400
16-07-1981,0.372396,0.375,0.372396,0.372396,0.229677,8448000
17-07-1981,0.375,0.377604,0.375,0.375,0.231283,6748800
20-07-1981,0.364583,0.364583,0.359375,0.359375,0.221646,9792000
21-07-1981,0.351563,0.351563,0.348958,0.348958,0.215221,7593600
22-07-1981,0.348958,0.348958,0.34375,0.34375,0.212009,6460800
23-07-1981,0.348958,0.351563,0.348958,0.348958,0.215221,7612800
24-07-1981,0.348958,0.351563,0.348958,0.348958,0.215221,4358400
27-07-1981,0.359375,0.361979,0.359375,0.359375,0.221646,6172800
28-07-1981,0.354167,0.354167,0.351563,0.351563,0.216827,8400000
29-07-1981,0.351563,0.354167,0.351563,0.351563,0.216827,5174400
30-07-1981,0.348958,0.348958,0.346354,0.346354,0.213615,7190400
31-07-1981,0.351563,0.354167,0.351563,0.351563,0.216827,8745600
03-08-1981,0.348958,0.348958,0.346354,0.346354,0.213615,4694400
04-08-1981,0.341146,0.341146,0.338542,0.338542,0.208797,12451200
05-08-1981,0.338542,0.341146,0.338542,0.338542,0.208797,6249600
06-08-1981,0.338542,0.34375,0.338542,0.338542,0.208797,13315200
07-08-1981,0.330729,0.330729,0.328125,0.328125,0.202372,4444800
10-08-1981,0.328125,0.328125,0.328125,0.328125,0.202372,0
11-08-1981,0.333333,0.335938,0.333333,0.333333,0.205585,7939200
12-08-1981,0.325521,0.325521,0.322917,0.322917,0.19916,4041600
13-08-1981,0.328125,0.330729,0.328125,0.328125,0.202372,8083200
14-08-1981,0.322917,0.322917,0.320313,0.320313,0.197554,5616000
17-08-1981,0.320313,0.320313,0.317708,0.317708,0.195948,5328000
18-08-1981,0.317708,0.320313,0.315104,0.315104,0.194342,4857600
19-08-1981,0.320313,0.322917,0.320313,0.320313,0.197554,3484800
20-08-1981,0.328125,0.330729,0.328125,0.328125,0.202372,5577600
21-08-1981,0.317708,0.317708,0.315104,0.315104,0.194342,8476800
24-08-1981,0.3125,0.3125,0.309896,0.309896,0.191129,6441600
25-08-1981,0.309896,0.309896,0.304688,0.304688,0.187917,13132800
26-08-1981,0.299479,0.299479,0.296875,0.296875,0.183099,8035200
27-08-1981,0.294271,0.294271,0.291667,0.291667,0.179886,15868800
28-08-1981,0.291667,0.294271,0.291667,0.291667,0.179886,19776000
31-08-1981,0.291667,0.294271,0.291667,0.291667,0.179886,5510400
01-09-1981,0.296875,0.302083,0.296875,0.296875,0.183099,5856000
02-09-1981,0.296875,0.296875,0.291667,0.291667,0.179886,8188800
03-09-1981,0.28125,0.28125,0.276042,0.276042,0.17025,30518400
04-09-1981,0.283854,0.286458,0.283854,0.283854,0.175068,10867200
08-09-1981,0.273438,0.273438,0.270833,0.270833,0.167037,8352000
09-09-1981,0.28125,0.286458,0.28125,0.28125,0.173462,7113600
10-09-1981,0.294271,0.299479,0.294271,0.294271,0.181493,7392000
11-09-1981,0.3125,0.315104,0.3125,0.3125,0.192736,10540800
14-09-1981,0.304688,0.304688,0.302083,0.302083,0.186311,9369600
15-09-1981,0.286458,0.286458,0.283854,0.283854,0.175068,9888000
16-09-1981,0.278646,0.278646,0.276042,0.276042,0.17025,15100800
17-09-1981,0.265625,0.265625,0.263021,0.263021,0.162219,21830400
18-09-1981,0.265625,0.268229,0.265625,0.265625,0.163825,15580800
21-09-1981,0.270833,0.273438,0.270833,0.270833,0.167037,8419200
22-09-1981,0.263021,0.263021,0.260417,0.260417,0.160613,11520000
23-09-1981,0.255208,0.255208,0.252604,0.252604,0.155795,27763200
24-09-1981,0.25,0.25,0.247396,0.247396,0.152582,20256000
25-09-1981,0.239583,0.239583,0.236979,0.236979,0.146158,12662400
28-09-1981,0.247396,0.25,0.247396,0.247396,0.152582,12835200
29-09-1981,0.252604,0.255208,0.252604,0.252604,0.155795,11568000
30-09-1981,0.252604,0.255208,0.252604,0.252604,0.155795,12499200
01-10-1981,0.252604,0.255208,0.252604,0.252604,0.155795,6681600
02-10-1981,0.260417,0.265625,0.260417,0.260417,0.160613,10732800
05-10-1981,0.276042,0.278646,0.276042,0.276042,0.17025,12652800
06-10-1981,0.265625,0.265625,0.263021,0.263021,0.162219,16569600
07-10-1981,0.265625,0.270833,0.265625,0.265625,0.163825,9494400
08-10-1981,0.265625,0.270833,0.265625,0.265625,0.163825,30288000
09-10-1981,0.265625,0.265625,0.263021,0.263021,0.162219,16694400
12-10-1981,0.263021,0.265625,0.263021,0.263021,0.162219,10156800
13-10-1981,0.268229,0.270833,0.268229,0.268229,0.165431,7315200
14-10-1981,0.260417,0.260417,0.257813,0.257813,0.159007,4320000
15-10-1981,0.257813,0.263021,0.257813,0.257813,0.159007,5452800
16-10-1981,0.257813,0.260417,0.257813,0.257813,0.159007,7132800
19-10-1981,0.255208,0.255208,0.252604,0.252604,0.155795,9888000
20-10-1981,0.252604,0.257813,0.252604,0.252604,0.155795,11241600
21-10-1981,0.263021,0.265625,0.263021,0.263021,0.162219,11961600
22-10-1981,0.260417,0.260417,0.257813,0.257813,0.159007,19507200
23-10-1981,0.257813,0.260417,0.257813,0.257813,0.159007,9436800
26-10-1981,0.257813,0.260417,0.257813,0.257813,0.159007,8380800
27-10-1981,0.265625,0.268229,0.265625,0.265625,0.163825,14121600
28-10-1981,0.278646,0.28125,0.278646,0.278646,0.171856,13756800
29-10-1981,0.278646,0.278646,0.276042,0.276042,0.17025,11721600
30-10-1981,0.296875,0.299479,0.296875,0.296875,0.183099,9139200
02-11-1981,0.299479,0.302083,0.299479,0.299479,0.184705,12336000
03-11-1981,0.307292,0.309896,0.307292,0.307292,0.189523,13622400
04-11-1981,0.302083,0.302083,0.299479,0.299479,0.184705,8505600
05-11-1981,0.302083,0.304688,0.302083,0.302083,0.186311,11731200
06-11-1981,0.302083,0.304688,0.302083,0.302083,0.186311,15571200
09-11-1981,0.304688,0.307292,0.304688,0.304688,0.187917,7699200
10-11-1981,0.304688,0.304688,0.302083,0.302083,0.186311,9984000
11-11-1981,0.299479,0.299479,0.296875,0.296875,0.183099,9724800
12-11-1981,0.296875,0.299479,0.296875,0.296875,0.183099,11020800
13-11-1981,0.283854,0.283854,0.278646,0.278646,0.171856,9513600
16-11-1981,0.273438,0.273438,0.270833,0.270833,0.167037,5721600
17-11-1981,0.276042,0.278646,0.276042,0.276042,0.17025,9302400
18-11-1981,0.265625,0.265625,0.263021,0.263021,0.162219,11260800
19-11-1981,0.263021,0.263021,0.260417,0.260417,0.160613,20745600
20-11-1981,0.257813,0.257813,0.252604,0.252604,0.155795,10867200
23-11-1981,0.255208,0.257813,0.255208,0.255208,0.157401,8995200
24-11-1981,0.255208,0.257813,0.255208,0.255208,0.157401,9504000
25-11-1981,0.252604,0.252604,0.25,0.25,0.154188,11644800
27-11-1981,0.25,0.252604,0.25,0.25,0.154188,5404800
30-11-1981,0.260417,0.263021,0.260417,0.260417,0.160613,10761600
01-12-1981,0.260417,0.263021,0.260417,0.260417,0.160613,6748800
02-12-1981,0.263021,0.265625,0.263021,0.263021,0.162219,16176000
03-12-1981,0.263021,0.263021,0.260417,0.260417,0.160613,9091200
04-12-1981,0.263021,0.265625,0.263021,0.263021,0.162219,16838400
07-12-1981,0.257813,0.257813,0.255208,0.255208,0.157401,12115200
08-12-1981,0.255208,0.257813,0.255208,0.255208,0.157401,6556800
09-12-1981,0.257813,0.260417,0.257813,0.257813,0.159007,6278400
10-12-1981,0.265625,0.268229,0.265625,0.265625,0.163825,7161600
11-12-1981,0.265625,0.265625,0.263021,0.263021,0.162219,9139200
14-12-1981,0.257813,0.257813,0.255208,0.255208,0.157401,10425600
15-12-1981,0.255208,0.257813,0.255208,0.255208,0.157401,15561600
16-12-1981,0.255208,0.257813,0.255208,0.255208,0.157401,4300800
17-12-1981,0.242188,0.242188,0.239583,0.239583,0.147764,26832000
18-12-1981,0.25,0.252604,0.25,0.25,0.154188,20774400
21-12-1981,0.25,0.252604,0.25,0.25,0.154188,17308800
22-12-1981,0.255208,0.257813,0.255208,0.255208,0.157401,15244800
23-12-1981,0.252604,0.252604,0.25,0.25,0.154188,12662400
24-12-1981,0.25,0.25,0.247396,0.247396,0.152582,3177600
28-12-1981,0.247396,0.247396,0.244792,0.244792,0.150976,20073600
29-12-1981,0.236979,0.236979,0.234375,0.234375,0.144552,20668800
30-12-1981,0.239583,0.242188,0.239583,0.239583,0.147764,12700800
31-12-1981,0.236979,0.236979,0.234375,0.234375,0.144552,11088000
04-01-1982,0.236979,0.239583,0.236979,0.236979,0.146158,10646400
05-01-1982,0.236979,0.239583,0.234375,0.234375,0.144552,11683200
06-01-1982,0.234375,0.234375,0.229167,0.229167,0.141339,9331200
07-01-1982,0.226563,0.226563,0.221354,0.221354,0.136521,14208000
08-01-1982,0.221354,0.226563,0.221354,0.221354,0.136521,17971200
11-01-1982,0.221354,0.223958,0.221354,0.221354,0.136521,17030400
12-01-1982,0.221354,0.221354,0.21875,0.21875,0.134915,61612800
13-01-1982,0.21875,0.21875,0.216146,0.216146,0.133309,9772800
14-01-1982,0.21875,0.221354,0.21875,0.21875,0.134915,13065600
15-01-1982,0.234375,0.236979,0.234375,0.234375,0.144552,22608000
18-01-1982,0.247396,0.25,0.247396,0.247396,0.152582,12163200
19-01-1982,0.236979,0.236979,0.234375,0.234375,0.144552,12960000
20-01-1982,0.239583,0.242188,0.239583,0.239583,0.147764,7296000
21-01-1982,0.263021,0.268229,0.263021,0.263021,0.162219,17212800
22-01-1982,0.257813,0.257813,0.252604,0.252604,0.155795,26140800
25-01-1982,0.255208,0.260417,0.255208,0.255208,0.157401,16358400
26-01-1982,0.270833,0.276042,0.270833,0.270833,0.167037,18998400
27-01-1982,0.276042,0.28125,0.276042,0.276042,0.17025,23932800
28-01-1982,0.268229,0.268229,0.265625,0.265625,0.163825,32707200
29-01-1982,0.270833,0.273438,0.270833,0.270833,0.167037,19603200
01-02-1982,0.263021,0.263021,0.260417,0.260417,0.160613,12960000
02-02-1982,0.263021,0.265625,0.263021,0.263021,0.162219,10752000
03-02-1982,0.263021,0.265625,0.263021,0.263021,0.162219,8947200
04-02-1982,0.263021,0.263021,0.257813,0.257813,0.159007,10464000
05-02-1982,0.265625,0.270833,0.265625,0.265625,0.163825,11318400
08-02-1982,0.260417,0.260417,0.257813,0.257813,0.159007,14179200
09-02-1982,0.257813,0.257813,0.255208,0.255208,0.157401,14889600
10-02-1982,0.255208,0.257813,0.255208,0.255208,0.157401,7478400
11-02-1982,0.255208,0.255208,0.252604,0.252604,0.155795,6892800
12-02-1982,0.255208,0.257813,0.255208,0.255208,0.157401,2592000
16-02-1982,0.255208,0.255208,0.252604,0.252604,0.155795,4723200
17-02-1982,0.257813,0.260417,0.257813,0.257813,0.159007,6307200
18-02-1982,0.260417,0.263021,0.260417,0.260417,0.160613,9302400
19-02-1982,0.260417,0.260417,0.257813,0.257813,0.159007,11846400
22-02-1982,0.255208,0.255208,0.252604,0.252604,0.155795,14966400
23-02-1982,0.25,0.25,0.247396,0.247396,0.152582,20294400
24-02-1982,0.257813,0.260417,0.257813,0.257813,0.159007,47193600
25-02-1982,0.265625,0.268229,0.265625,0.265625,0.163825,14208000
26-02-1982,0.265625,0.268229,0.265625,0.265625,0.163825,8764800
01-03-1982,0.276042,0.278646,0.276042,0.276042,0.17025,13574400
02-03-1982,0.276042,0.278646,0.276042,0.276042,0.17025,16876800
03-03-1982,0.270833,0.270833,0.268229,0.268229,0.165431,17030400
04-03-1982,0.268229,0.268229,0.265625,0.265625,0.163825,13862400
05-03-1982,0.255208,0.255208,0.252604,0.252604,0.155795,15504000
08-03-1982,0.244792,0.244792,0.242188,0.242188,0.14937,19065600
09-03-1982,0.257813,0.260417,0.257813,0.257813,0.159007,9408000
10-03-1982,0.257813,0.260417,0.257813,0.257813,0.159007,10886400
11-03-1982,0.255208,0.255208,0.252604,0.252604,0.155795,9724800
12-03-1982,0.239583,0.239583,0.236979,0.236979,0.146158,14035200
15-03-1982,0.244792,0.247396,0.244792,0.244792,0.150976,11750400
16-03-1982,0.252604,0.255208,0.252604,0.252604,0.155795,12096000
17-03-1982,0.263021,0.265625,0.263021,0.263021,0.162219,10060800
18-03-1982,0.276042,0.278646,0.276042,0.276042,0.17025,19526400
19-03-1982,0.283854,0.286458,0.283854,0.283854,0.175068,34704000
22-03-1982,0.294271,0.296875,0.294271,0.294271,0.181493,17952000
23-03-1982,0.294271,0.294271,0.291667,0.291667,0.179886,15638400
24-03-1982,0.289063,0.289063,0.286458,0.286458,0.176674,16848000
25-03-1982,0.286458,0.289063,0.286458,0.286458,0.176674,9148800
26-03-1982,0.286458,0.289063,0.286458,0.286458,0.176674,8563200
29-03-1982,0.291667,0.294271,0.291667,0.291667,0.179886,20841600
30-03-1982,0.294271,0.296875,0.294271,0.294271,0.181493,10924800
31-03-1982,0.299479,0.302083,0.299479,0.299479,0.184705,17529600
01-04-1982,0.302083,0.307292,0.302083,0.302083,0.186311,17404800
02-04-1982,0.309896,0.3125,0.309896,0.309896,0.191129,25948800
05-04-1982,0.304688,0.304688,0.302083,0.302083,0.186311,12460800
06-04-1982,0.302083,0.304688,0.299479,0.299479,0.184705,10838400
07-04-1982,0.299479,0.299479,0.294271,0.294271,0.181493,11644800
08-04-1982,0.311198,0.315104,0.311198,0.311198,0.191932,40041600
12-04-1982,0.322917,0.325521,0.322917,0.322917,0.19916,31046400
13-04-1982,0.330729,0.333333,0.330729,0.330729,0.203978,33187200
14-04-1982,0.330729,0.333333,0.330729,0.330729,0.203978,28732800
15-04-1982,0.335938,0.338542,0.335938,0.335938,0.207191,18355200
16-04-1982,0.338542,0.341146,0.338542,0.338542,0.208797,28742400
19-04-1982,0.341146,0.34375,0.341146,0.341146,0.210403,14083200
20-04-1982,0.325521,0.325521,0.322917,0.322917,0.19916,39398400
21-04-1982,0.322917,0.328125,0.322917,0.322917,0.19916,20092800
22-04-1982,0.335938,0.338542,0.335938,0.335938,0.207191,46377600
23-04-1982,0.335938,0.335938,0.333333,0.333333,0.205585,17520000
26-04-1982,0.338542,0.341146,0.338542,0.338542,0.208797,17913600
27-04-1982,0.333333,0.333333,0.330729,0.330729,0.203978,20601600
28-04-1982,0.333333,0.335938,0.333333,0.333333,0.205585,49372800
29-04-1982,0.333333,0.333333,0.330729,0.330729,0.203978,21552000
30-04-1982,0.330729,0.330729,0.328125,0.328125,0.202372,12297600
03-05-1982,0.328125,0.330729,0.328125,0.328125,0.202372,13123200
04-05-1982,0.330729,0.335938,0.330729,0.330729,0.203978,12912000
05-05-1982,0.338542,0.34375,0.338542,0.338542,0.208797,22905600
06-05-1982,0.346354,0.348958,0.346354,0.346354,0.213615,17510400
07-05-1982,0.34375,0.34375,0.341146,0.341146,0.210403,25920000
10-05-1982,0.335938,0.335938,0.333333,0.333333,0.205585,14083200
11-05-1982,0.330729,0.330729,0.328125,0.328125,0.202372,20976000
12-05-1982,0.322917,0.322917,0.320313,0.320313,0.197554,35520000
13-05-1982,0.333333,0.335938,0.333333,0.333333,0.205585,40262400
14-05-1982,0.356771,0.359375,0.356771,0.356771,0.22004,31161600
17-05-1982,0.348958,0.348958,0.346354,0.346354,0.213615,16857600
18-05-1982,0.341146,0.341146,0.338542,0.338542,0.208797,18940800
19-05-1982,0.333333,0.333333,0.330729,0.330729,0.203978,13718400
20-05-1982,0.328125,0.328125,0.322917,0.322917,0.19916,25747200
21-05-1982,0.320313,0.320313,0.317708,0.317708,0.195948,9600000
24-05-1982,0.317708,0.320313,0.317708,0.317708,0.195948,6931200
25-05-1982,0.3125,0.3125,0.309896,0.309896,0.191129,11289600
26-05-1982,0.3125,0.315104,0.3125,0.3125,0.192736,14275200
27-05-1982,0.317708,0.320313,0.317708,0.317708,0.195948,22560000
28-05-1982,0.317708,0.320313,0.315104,0.315104,0.194342,10137600
01-06-1982,0.309896,0.309896,0.307292,0.307292,0.189523,9024000
02-06-1982,0.309896,0.3125,0.309896,0.309896,0.191129,8275200
03-06-1982,0.317708,0.320313,0.317708,0.317708,0.195948,10070400
04-06-1982,0.315104,0.315104,0.3125,0.3125,0.192736,6288000
07-06-1982,0.3125,0.315104,0.3125,0.3125,0.192736,12643200
08-06-1982,0.307292,0.307292,0.304688,0.304688,0.187917,19190400
09-06-1982,0.296875,0.296875,0.294271,0.294271,0.181493,19814400
10-06-1982,0.299479,0.302083,0.299479,0.299479,0.184705,16012800
11-06-1982,0.3125,0.315104,0.3125,0.3125,0.192736,35836800
14-06-1982,0.3125,0.3125,0.309896,0.309896,0.191129,8592000
15-06-1982,0.315104,0.317708,0.315104,0.315104,0.194342,25094400
16-06-1982,0.325521,0.328125,0.325521,0.325521,0.200766,7248000
17-06-1982,0.320313,0.320313,0.315104,0.315104,0.194342,15264000
18-06-1982,0.307292,0.307292,0.302083,0.302083,0.186311,24211200
21-06-1982,0.302083,0.304688,0.299479,0.299479,0.184705,12345600
22-06-1982,0.3125,0.315104,0.3125,0.3125,0.192736,11721600
23-06-1982,0.328125,0.330729,0.328125,0.328125,0.202372,11318400
24-06-1982,0.322917,0.322917,0.320313,0.320313,0.197554,29414400
25-06-1982,0.320313,0.320313,0.317708,0.317708,0.195948,29164800
28-06-1982,0.325521,0.328125,0.325521,0.325521,0.200766,4819200
29-06-1982,0.325521,0.325521,0.322917,0.322917,0.19916,8822400
30-06-1982,0.325521,0.328125,0.325521,0.325521,0.200766,10377600
01-07-1982,0.325521,0.328125,0.322917,0.322917,0.19916,11203200
02-07-1982,0.317708,0.317708,0.315104,0.315104,0.194342,19622400
06-07-1982,0.315104,0.315104,0.3125,0.3125,0.192736,12259200
07-07-1982,0.307292,0.307292,0.304688,0.304688,0.187917,31948800
08-07-1982,0.304688,0.307292,0.304688,0.304688,0.187917,36643200
09-07-1982,0.320313,0.322917,0.320313,0.320313,0.197554,24489600
12-07-1982,0.325521,0.328125,0.325521,0.325521,0.200766,36249600
13-07-1982,0.325521,0.330729,0.325521,0.325521,0.200766,31948800
14-07-1982,0.325521,0.328125,0.325521,0.325521,0.200766,12729600
15-07-1982,0.333333,0.335938,0.333333,0.333333,0.205585,24787200
