Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
01-11-21 14:32,281.7,282.1,281.7,282,105780
01-11-21 14:31,281.9,281.9,281.7,281.75,27538
01-11-21 14:30,281.5,281.95,281.4,281.85,100702
01-11-21 14:29,281.5,281.6,281.4,281.5,40726
01-11-21 14:28,281.45,281.65,281.4,281.55,56957
01-11-21 14:27,281.4,281.5,281.35,281.4,26890
01-11-21 14:26,281.15,281.45,281.1,281.45,45885
01-11-21 14:25,281.25,281.25,281,281.1,59659
01-11-21 14:24,281.3,281.4,281.15,281.25,33336
01-11-21 14:23,281.2,281.45,281.1,281.4,43625
01-11-21 14:22,281.4,281.4,281.05,281.2,63309
01-11-21 14:21,281.25,281.65,281.2,281.4,56270
01-11-21 14:20,281.15,281.25,281.1,281.25,32406
01-11-21 14:19,281.3,281.3,281.15,281.2,24341
01-11-21 14:18,281.35,281.35,281.2,281.25,31972
01-11-21 14:17,281.3,281.45,281.15,281.35,113646
01-11-21 14:16,281.3,281.35,281.25,281.3,25557
01-11-21 14:15,281.35,281.35,281.25,281.35,31071
01-11-21 14:14,281.25,281.4,281.2,281.35,31238
01-11-21 14:13,281.6,281.75,281.2,281.2,73831
01-11-21 14:12,281.55,281.65,281.45,281.65,33929
01-11-21 14:11,281.45,281.6,281.4,281.55,20842
01-11-21 14:10,281.5,281.6,281.4,281.45,42756
01-11-21 14:09,281.55,281.7,281.5,281.65,27980
01-11-21 14:08,281.3,281.65,281.25,281.5,44490
01-11-21 14:07,281,281.3,280.9,281.3,102049
01-11-21 14:06,281.35,281.35,280.8,281,150205
01-11-21 14:05,281.65,281.65,281.2,281.35,97526
01-11-21 14:04,281.65,281.65,281.55,281.65,15833
01-11-21 14:03,281.65,281.7,281.55,281.65,15507
01-11-21 14:02,281.6,281.9,281.5,281.55,54912
01-11-21 14:01,281.9,281.95,281.55,281.65,36268
01-11-21 14:00,281.9,282,281.8,281.9,17170
01-11-21 13:59,281.95,282,281.8,282,23986
01-11-21 13:58,281.7,281.95,281.7,281.95,32416
01-11-21 13:57,281.95,281.95,281.7,281.75,34154
01-11-21 13:56,281.9,282,281.85,281.95,29969
01-11-21 13:55,281.7,282,281.7,282,27188
01-11-21 13:54,282.3,282.35,281.5,281.8,152756
01-11-21 13:53,282.85,282.85,282.4,282.5,55620
01-11-21 13:52,282.45,282.85,282.35,282.75,186658
01-11-21 13:51,282.25,282.45,282.15,282.45,70921
01-11-21 13:50,282.3,282.3,282.2,282.25,25098
01-11-21 13:49,282.35,282.35,282.2,282.2,23391
01-11-21 13:48,282.35,282.4,282.2,282.35,33767
01-11-21 13:47,282.35,282.4,282.25,282.35,16282
01-11-21 13:46,282.4,282.4,282.25,282.35,27288
01-11-21 13:45,282.3,282.45,282.3,282.35,63511
01-11-21 13:44,282.3,282.35,282.25,282.3,10158
01-11-21 13:43,282.2,282.45,282.2,282.3,57568
01-11-21 13:42,282.2,282.25,282.15,282.25,17111
01-11-21 13:41,282.1,282.25,282.1,282.2,24106
01-11-21 13:40,282.35,282.4,282.1,282.15,55335
01-11-21 13:39,282.15,282.4,282.1,282.35,44734
01-11-21 13:38,282.15,282.3,282.1,282.1,34755
01-11-21 13:37,281.75,282.4,281.75,282.2,62618
01-11-21 13:36,281.85,281.9,281.7,281.85,29159
01-11-21 13:35,282,282,281.85,281.85,17876
01-11-21 13:34,281.9,282,281.85,281.9,12326
01-11-21 13:33,281.85,282,281.85,281.9,18853
01-11-21 13:32,282,282.1,281.8,281.85,33203
01-11-21 13:31,282.15,282.3,282,282.05,19608
01-11-21 13:30,281.7,282.35,281.7,282.15,93464
01-11-21 13:29,281.75,281.8,281.6,281.75,36508
01-11-21 13:28,281.9,281.9,281.7,281.7,30918
01-11-21 13:27,281.9,281.9,281.8,281.8,17171
01-11-21 13:26,281.85,281.9,281.85,281.9,15260
01-11-21 13:25,281.95,282,281.8,281.9,40992
01-11-21 13:24,281.85,281.95,281.8,281.9,37629
01-11-21 13:23,281.8,281.95,281.8,281.85,17869
01-11-21 13:22,282,282,281.75,281.8,48834
01-11-21 13:21,281.35,282.2,281.3,281.9,146065
01-11-21 13:20,281.65,281.65,281.3,281.4,41281
01-11-21 13:19,281.45,281.7,281.4,281.65,44535
01-11-21 13:18,281.4,281.45,281.2,281.4,33097
01-11-21 13:17,281.45,281.5,281.4,281.45,9854
01-11-21 13:16,281.45,281.5,281.35,281.4,38437
01-11-21 13:15,281.5,281.55,281.4,281.45,37958
01-11-21 13:14,281.35,281.55,281.35,281.5,67990
01-11-21 13:13,281.1,281.25,281,281.25,44807
01-11-21 13:12,280.8,281.2,280.75,281.1,66518
01-11-21 13:11,280.9,280.9,280.7,280.8,30669
01-11-21 13:10,280.9,280.95,280.8,280.9,21511
01-11-21 13:09,280.8,280.9,280.7,280.85,35413
01-11-21 13:08,280.7,280.85,280.6,280.75,26594
01-11-21 13:07,280.6,280.7,280.6,280.7,24205
01-11-21 13:06,280.55,280.7,280.4,280.65,41756
01-11-21 13:05,280.2,280.55,280.1,280.5,65137
01-11-21 13:04,280.4,280.5,280.25,280.3,97621
01-11-21 13:03,280.55,280.65,280.35,280.35,87629
01-11-21 13:02,280.7,280.7,280.3,280.65,190893
01-11-21 13:01,280.75,280.75,280.5,280.65,65652
01-11-21 13:00,281.2,281.25,280.6,280.7,154888
01-11-21 12:59,281.3,281.35,281.15,281.3,36755
01-11-21 12:58,281.35,281.35,281.2,281.35,16101
01-11-21 12:57,281.25,281.35,281.2,281.35,33763
01-11-21 12:56,281.25,281.3,281.15,281.3,40032
01-11-21 12:55,281.3,281.3,281.2,281.25,32561
01-11-21 12:54,281.35,281.35,281.25,281.35,22784
01-11-21 12:53,281.2,281.35,281.2,281.35,36759
01-11-21 12:52,281.3,281.3,281.15,281.2,28351
01-11-21 12:51,281.5,281.5,281.05,281.2,76395
01-11-21 12:50,281.55,281.6,281.45,281.5,16624
01-11-21 12:49,281.5,281.6,281.4,281.45,36435
01-11-21 12:48,281.6,281.7,281.5,281.5,33068
01-11-21 12:47,281.65,281.75,281.55,281.7,14935
01-11-21 12:46,281.85,281.85,281.6,281.75,28632
01-11-21 12:45,281.95,282,281.75,281.85,31425
01-11-21 12:44,282,282.05,281.8,282,32785
01-11-21 12:43,282,282,281.85,282,58001
01-11-21 12:42,281.8,282,281.8,282,26900
01-11-21 12:41,281.9,281.95,281.8,281.8,34724
01-11-21 12:40,281.95,281.95,281.85,281.9,10049
01-11-21 12:39,281.75,282,281.7,281.95,24869
01-11-21 12:38,281.8,281.8,281.6,281.75,28933
01-11-21 12:37,281.7,281.8,281.6,281.75,33596
01-11-21 12:36,281.6,281.7,281.5,281.7,56294
01-11-21 12:35,281.4,281.6,281.3,281.6,60928
01-11-21 12:34,281.45,281.5,281.25,281.35,51544
01-11-21 12:33,281.1,281.5,281.1,281.5,83944
01-11-21 12:32,281.7,281.75,281.05,281.15,278530
01-11-21 12:31,281.9,281.95,281.55,281.7,315752
01-11-21 12:30,282.15,282.2,281.55,281.9,159127
01-11-21 12:29,281.65,282.2,281.55,282.15,107287
01-11-21 12:28,281.8,281.85,281.4,281.65,163520
01-11-21 12:27,282.2,282.2,281.8,281.85,67858
01-11-21 12:26,281.65,282.2,281.5,282.1,200065
01-11-21 12:25,282.15,282.15,281.6,281.7,76075
01-11-21 12:24,282.15,282.3,282.1,282.15,103052
01-11-21 12:23,282.25,282.25,281.65,282.15,161344
01-11-21 12:22,282.3,282.5,282.15,282.15,62566
01-11-21 12:21,282,282.35,281.75,282.3,247013
01-11-21 12:20,282.7,282.75,282,282,87016
01-11-21 12:19,282.85,282.95,282.55,282.55,91927
01-11-21 12:18,282.85,283,282.8,282.85,85232
01-11-21 12:17,283,283,282.85,282.85,255295
01-11-21 12:16,282.7,283,282.55,283,197715
01-11-21 12:15,282.85,283,282.65,282.7,78523
01-11-21 12:14,282.6,282.9,282.6,282.8,28661
01-11-21 12:13,282.9,282.95,282.5,282.6,186541
01-11-21 12:12,282.85,283,282.8,282.85,29492
01-11-21 12:11,283.05,283.05,282.75,282.85,34143
01-11-21 12:10,283.15,283.2,283,283.05,35168
01-11-21 12:09,282.95,283.35,282.95,283.15,237027
01-11-21 12:08,282.45,282.9,282.4,282.9,83881
01-11-21 12:07,282.6,282.7,282.45,282.45,19360
01-11-21 12:06,282.5,282.7,282.5,282.6,38118
01-11-21 12:05,282.8,282.8,282.4,282.5,42934
01-11-21 12:04,282.7,282.8,282.65,282.75,50697
01-11-21 12:03,282.55,282.8,282.55,282.75,91762
01-11-21 12:02,281.95,282.6,281.9,282.6,140083
01-11-21 12:01,281.8,282,281.65,281.95,50125
01-11-21 12:00,281.85,281.85,281.7,281.7,10470
01-11-21 11:59,281.9,282,281.8,281.8,16541
01-11-21 11:58,282,282,281.8,281.9,22866
01-11-21 11:57,281.9,282,281.9,282,11101
01-11-21 11:56,282,282.05,281.9,281.95,8885
01-11-21 11:55,281.95,282.1,281.9,281.9,18926
01-11-21 11:54,281.95,282.1,281.9,281.95,35367
01-11-21 11:53,281.95,282,281.8,282,10761
01-11-21 11:52,281.9,282,281.7,282,22996
01-11-21 11:51,281.9,282.05,281.8,281.8,42181
01-11-21 11:50,281.8,282,281.65,282,20960
01-11-21 11:49,281.8,281.95,281.75,281.8,13980
01-11-21 11:48,281.85,281.9,281.6,281.8,16585
01-11-21 11:47,281.8,281.95,281.7,281.75,16179
01-11-21 11:46,281.55,281.9,281.55,281.9,19911
01-11-21 11:45,281.65,281.65,281.4,281.65,28859
01-11-21 11:44,281.45,281.8,281.4,281.65,21021
01-11-21 11:43,281.8,281.9,281.3,281.45,64564
01-11-21 11:42,281.8,281.95,281.75,281.8,10451
01-11-21 11:41,281.8,281.9,281.75,281.85,8825
01-11-21 11:40,281.85,281.85,281.75,281.75,22949
01-11-21 11:39,281.95,282,281.8,281.85,15379
01-11-21 11:38,281.85,282.05,281.85,281.9,14687
01-11-21 11:37,282.05,282.05,281.85,281.95,36447
01-11-21 11:36,282.05,282.1,281.9,282,13106
01-11-21 11:35,282,282.1,281.9,282,28328
01-11-21 11:34,281.95,282.1,281.95,282,15494
01-11-21 11:33,281.95,282,281.9,281.95,12040
01-11-21 11:32,282,282,281.85,281.95,11561
01-11-21 11:31,281.85,282,281.8,282,20376
01-11-21 11:30,281.95,281.95,281.65,281.85,58243
01-11-21 11:29,281.95,282,281.8,281.95,38865
01-11-21 11:28,281.8,282,281.75,282,56097
01-11-21 11:27,281.85,281.95,281.6,281.8,101556
01-11-21 11:26,281.95,282.05,281.8,281.85,51050
01-11-21 11:25,282.15,282.15,281.95,281.95,43727
01-11-21 11:24,282.25,282.35,282.1,282.1,43054
01-11-21 11:23,282.15,282.3,282.1,282.3,18629
01-11-21 11:22,282,282.45,281.9,282.2,45175
01-11-21 11:21,282.2,282.3,281.9,282.1,57919
01-11-21 11:20,282.35,282.4,282.15,282.2,27407
01-11-21 11:19,282.2,282.45,282.15,282.3,46505
01-11-21 11:18,282.3,282.4,282.1,282.2,42143
01-11-21 11:17,282.3,282.45,282.2,282.2,30319
01-11-21 11:16,282.65,282.65,282.3,282.3,32506
01-11-21 11:15,282.75,282.8,282.6,282.65,16318
01-11-21 11:14,282.85,282.85,282.75,282.8,19756
01-11-21 11:13,282.8,282.85,282.75,282.85,39522
01-11-21 11:12,282.75,282.8,282.7,282.75,24674
01-11-21 11:11,282.8,282.8,282.6,282.7,33758
01-11-21 11:10,282.85,282.85,282.7,282.8,35917
01-11-21 11:09,282.8,282.85,282.7,282.85,49577
01-11-21 11:08,282.45,282.85,282.4,282.75,135044
01-11-21 11:07,282.4,282.5,282.3,282.45,39938
01-11-21 11:06,282.25,282.45,282.1,282.4,60208
01-11-21 11:05,282.05,282.2,282,282.1,17141
01-11-21 11:04,282.1,282.15,282,282.05,13608
01-11-21 11:03,282,282.2,281.95,282,35481
01-11-21 11:02,282.3,282.3,281.75,282,97422
01-11-21 11:01,281.9,282.4,281.8,282.3,116659
01-11-21 11:00,281.8,282.05,281.8,281.85,26787
01-11-21 10:59,282.1,282.45,281.7,281.75,84481
01-11-21 10:58,282.05,282.15,281.9,282.05,28125
01-11-21 10:57,282.25,282.3,282,282,26236
01-11-21 10:56,282.15,282.3,282.1,282.2,16197
01-11-21 10:55,282.1,282.15,282,282.15,20623
01-11-21 10:54,282.1,282.2,281.95,282,56135
01-11-21 10:53,282.2,282.4,282,282.1,57859
01-11-21 10:52,282.2,282.25,282.05,282.15,12386
01-11-21 10:51,282.25,282.3,281.9,282.05,130603
01-11-21 10:50,282.2,282.35,282.15,282.25,27313
01-11-21 10:49,282.5,282.55,282.2,282.2,44578
01-11-21 10:48,282.25,282.65,282.2,282.5,74227
01-11-21 10:47,282.15,282.3,282.1,282.25,31282
01-11-21 10:46,281.95,282.2,281.85,282.15,50466
01-11-21 10:45,282,282.1,281.65,281.9,35790
01-11-21 10:44,282.2,282.2,281.95,282,60189
01-11-21 10:43,282.15,282.2,282.05,282.1,20259
01-11-21 10:42,282.15,282.35,282,282.15,41918
01-11-21 10:41,282,282.4,282,282.15,158291
01-11-21 10:40,281.95,282.1,281.85,282.05,102964
01-11-21 10:39,282.1,282.15,281.85,281.95,68857
01-11-21 10:38,282,282.15,281.8,282.15,154791
01-11-21 10:37,281.7,282,281.6,281.95,81702
01-11-21 10:36,281.65,281.75,281.6,281.65,45356
01-11-21 10:35,280.85,281.75,280.8,281.7,138547
01-11-21 10:34,281.15,281.2,280.7,280.85,87531
01-11-21 10:33,280.65,281.35,280.65,281.1,102977
01-11-21 10:32,281.05,281.05,280.55,280.7,109767
01-11-21 10:31,280.8,281.3,280.75,280.9,259610
01-11-21 10:30,281.2,281.2,280.6,280.8,122138
01-11-21 10:29,281.3,281.3,280.6,281.2,185864
01-11-21 10:28,280.85,281.6,280.7,281.25,264962
01-11-21 10:27,281.3,281.3,280.7,280.85,101268
01-11-21 10:26,281.15,281.45,280.7,281.3,113373
01-11-21 10:25,280.7,281.45,280.5,281,226790
01-11-21 10:24,280.6,280.8,280.2,280.8,180300
01-11-21 10:23,280.25,280.55,280.05,280.55,163392
01-11-21 10:22,280.1,280.25,279.6,280.2,467488
01-11-21 10:21,281.2,281.2,280.1,280.15,245485
01-11-21 10:20,281.8,281.9,280.9,281.25,368397
01-11-21 10:19,281.85,282.15,281.8,281.8,167349
01-11-21 10:18,281.85,282.05,281.55,282,184634
01-11-21 10:17,282.55,282.55,281.9,281.9,241447
01-11-21 10:16,282.65,282.75,282.4,282.55,244585
01-11-21 10:15,283.15,283.2,282.6,282.65,237216
01-11-21 10:14,283.1,283.2,283.05,283.15,43413
01-11-21 10:13,283.1,283.15,283,283.05,36010
01-11-21 10:12,283.1,283.15,283,283.1,94728
01-11-21 10:11,283.2,283.25,283.1,283.15,68677
01-11-21 10:10,283.05,283.25,283.05,283.1,106827
01-11-21 10:09,283.35,283.35,283.05,283.1,91824
01-11-21 10:08,283.55,283.6,283.3,283.3,72031
01-11-21 10:07,283.65,283.65,283.55,283.6,77623
01-11-21 10:06,283.7,283.75,283.65,283.7,51231
01-11-21 10:05,283.7,283.75,283.65,283.7,28259
01-11-21 10:04,283.8,283.85,283.65,283.75,24033
01-11-21 10:03,283.65,283.85,283.6,283.8,50684
01-11-21 10:02,283.45,283.7,283.3,283.65,53454
01-11-21 10:01,283.2,283.4,283.2,283.4,87403
01-11-21 10:00,283.45,283.5,283.2,283.2,129227
01-11-21 9:59,283.5,283.65,283.35,283.45,151442
01-11-21 9:58,283.8,283.95,283.5,283.5,148270
01-11-21 9:57,284.2,284.3,283.75,283.85,128167
01-11-21 9:56,283.8,284.15,283.8,284.1,73186
01-11-21 9:55,283.75,284,283.7,283.85,54668
01-11-21 9:54,284.1,284.2,283.7,283.75,116046
01-11-21 9:53,284,284.1,283.9,284.05,60166
01-11-21 9:52,283.95,284,283.85,284,52967
01-11-21 9:51,283.75,284,283.75,284,90593
01-11-21 9:50,283.85,284,283.6,283.7,116859
01-11-21 9:49,283.9,284.1,283.85,283.95,89511
01-11-21 9:48,283.85,284,283.8,283.95,59278
01-11-21 9:47,283.9,284,283.8,283.8,54014
01-11-21 9:46,283.9,284,283.7,283.9,143570
01-11-21 9:45,284.35,284.4,283.8,283.8,233220
01-11-21 9:44,284.35,284.45,284.25,284.3,42117
01-11-21 9:43,284.25,284.5,284,284.25,160335
01-11-21 9:42,284.4,284.5,284.2,284.35,119243
01-11-21 9:41,284.8,284.9,284.3,284.4,140722
01-11-21 9:40,284.95,285,284.8,284.8,142899
01-11-21 9:39,284.8,285,284.8,284.9,51362
01-11-21 9:38,285,285,284.85,284.95,37714
01-11-21 9:37,284.95,285,284.9,285,51056
01-11-21 9:36,284.7,285,284.7,284.9,60345
01-11-21 9:35,284.7,284.8,284.6,284.7,60649
01-11-21 9:34,285,285.1,284.7,284.8,116531
01-11-21 9:33,284.95,285.15,284.95,285,54838
01-11-21 9:32,285,285.1,285,285,78335
01-11-21 9:31,285,285.1,284.9,285.05,80107
01-11-21 9:30,284.9,285.15,284.9,285.05,78818
01-11-21 9:29,285.05,285.05,284.8,284.95,56092
01-11-21 9:28,284.6,285.1,284.5,284.9,167337
01-11-21 9:27,284.35,284.8,284.35,284.65,228300
01-11-21 9:26,284.9,285,284.3,284.4,201635
01-11-21 9:25,284.9,285.25,284.85,284.9,118442
01-11-21 9:24,285,285.1,284.75,284.95,141193
01-11-21 9:23,284.8,285,284.8,285,59552
01-11-21 9:22,284.7,285.1,284.65,284.95,156611
01-11-21 9:21,284.75,284.85,284.55,284.65,76691
01-11-21 9:20,284.75,284.85,284.55,284.8,154258
01-11-21 9:19,284.8,285.05,284.65,284.65,134530
01-11-21 9:18,284.9,285,284.4,284.95,164661
01-11-21 9:17,284.7,285,284.45,284.85,241779
01-11-21 9:16,285.55,285.8,284.75,284.9,362776
01-11-21 9:15,288,288,284.9,285.6,644416
01-08-21 15:29,286.3,286.5,285.85,285.85,200954
01-08-21 15:28,286.2,286.3,286,286.3,129450
01-08-21 15:27,286.15,286.3,286.1,286.2,64707
01-08-21 15:26,286,286.3,285.95,286.1,52217
01-08-21 15:25,286.3,286.35,285.65,286,230685
01-08-21 15:24,286.4,286.45,286.3,286.3,56356
01-08-21 15:23,286.3,286.45,286.25,286.4,70840
01-08-21 15:22,285.8,286.3,285.65,286.25,98502
01-08-21 15:21,285.85,286.3,285.5,285.8,441586
01-08-21 15:20,285.9,286.05,285.4,285.85,563217
01-08-21 15:19,286.1,286.1,285.85,285.95,105349
01-08-21 15:18,286.05,286.2,285.9,286.1,129887
01-08-21 15:17,286.2,286.25,285.8,285.95,342586
01-08-21 15:16,286.4,286.45,286.05,286.05,146066
01-08-21 15:15,286.3,286.5,286.15,286.5,139841
01-08-21 15:14,286.2,286.3,285.95,286.25,214591
01-08-21 15:13,286.15,286.35,286,286.1,153674
01-08-21 15:12,285.75,286.25,285.75,286.15,124683
01-08-21 15:11,285.7,285.9,285.55,285.9,209225
01-08-21 15:10,285.95,286,285.75,285.85,206126
01-08-21 15:09,285.55,285.95,285.5,285.9,113630
01-08-21 15:08,285.95,285.95,285.5,285.7,189062
01-08-21 15:07,286.05,286.1,285.8,285.95,119462
01-08-21 15:06,286,286.2,286,286.05,67403
01-08-21 15:05,286.3,286.4,286,286.05,202627
01-08-21 15:04,286.5,286.55,286.15,286.3,191801
01-08-21 15:03,286.7,286.7,286.5,286.55,56827
01-08-21 15:02,286.7,286.75,286.6,286.65,34310
01-08-21 15:01,286.65,286.9,286.65,286.7,83726
01-08-21 15:00,286.55,286.9,286.5,286.65,132231
01-08-21 14:59,286.6,286.7,286.35,286.6,85277
01-08-21 14:58,286.7,286.7,286.55,286.65,44976
01-08-21 14:57,286.7,286.75,286.5,286.7,38255
01-08-21 14:56,286.6,286.75,286.55,286.7,31847
01-08-21 14:55,286.55,286.75,286.5,286.6,60499
01-08-21 14:54,286.9,287,286.5,286.55,67647
01-08-21 14:53,286.9,287,286.8,286.9,35160
01-08-21 14:52,287.1,287.1,286.8,286.9,31593
01-08-21 14:51,286.85,287.1,286.8,287,88199
01-08-21 14:50,286.95,287,286.8,286.85,28988
01-08-21 14:49,287.05,287.15,286.95,286.95,54789
01-08-21 14:48,286.95,287.15,286.9,287.1,45096
01-08-21 14:47,287.35,287.4,286.7,287,111349
01-08-21 14:46,286.95,287.35,286.65,287.3,494335
01-08-21 14:45,286.6,286.9,286.5,286.8,83527
01-08-21 14:44,286.4,286.6,286.3,286.6,67301
01-08-21 14:43,286.75,286.75,286.3,286.45,135275
01-08-21 14:42,286.75,286.9,286.6,286.7,94885
01-08-21 14:41,286.1,286.85,286,286.75,152221
01-08-21 14:40,286.8,286.95,286.1,286.1,138649
01-08-21 14:39,285.7,286.75,285.7,286.7,173045
01-08-21 14:38,286.05,286.05,285.65,285.8,58831
01-08-21 14:37,286.25,286.3,286,286.1,257473
01-08-21 14:36,285.8,286.25,285.8,286.25,90297
01-08-21 14:35,285.55,285.8,285.55,285.75,31429
01-08-21 14:34,285.85,285.85,285.55,285.6,59397
01-08-21 14:33,285.9,285.9,285.7,285.8,62731
01-08-21 14:32,285.85,285.9,285.7,285.8,38435
01-08-21 14:31,285.9,285.95,285.8,285.85,26077
01-08-21 14:30,286.1,286.25,285.9,285.9,69459
01-08-21 14:29,285.9,286.2,285.9,286.15,103004
01-08-21 14:28,285.65,285.95,285.65,285.95,47669
01-08-21 14:27,285.75,285.85,285.65,285.75,59085
01-08-21 14:26,285.65,285.85,285.6,285.8,53116
01-08-21 14:25,285.8,285.9,285.6,285.7,50880
01-08-21 14:24,285.5,285.8,285.45,285.8,88503
01-08-21 14:23,285.5,285.55,285.4,285.5,62088
01-08-21 14:22,285.4,285.55,285.4,285.5,41358
01-08-21 14:21,285.45,285.55,285.4,285.45,58625
01-08-21 14:20,285.7,285.7,285.45,285.5,77916
01-08-21 14:19,285.6,285.75,285.6,285.75,85501
01-08-21 14:18,285.25,285.7,285.2,285.65,176985
01-08-21 14:17,285.65,285.65,285.25,285.25,160850
01-08-21 14:16,285.9,286,285.6,285.65,60213
01-08-21 14:15,286.2,286.2,285.75,286,89275
01-08-21 14:14,286.25,286.4,286.2,286.25,43127
01-08-21 14:13,285.9,286.4,285.7,286.3,128075
01-08-21 14:12,286.05,286.35,285.85,285.9,131583
01-08-21 14:11,286.15,286.15,285.85,286.1,188227
01-08-21 14:10,287.3,287.35,285.85,286.4,466152
01-08-21 14:09,286.95,287.35,286.7,287.3,156406
01-08-21 14:08,287.4,287.45,286.8,287,130133
01-08-21 14:07,286.85,287.5,286.85,287.45,104898
01-08-21 14:06,287.45,287.45,286.65,286.85,324697
01-08-21 14:05,287.4,287.4,287.25,287.3,28548
01-08-21 14:04,287.45,287.5,287.3,287.4,31801
01-08-21 14:03,287.65,287.65,287.3,287.45,96850
01-08-21 14:02,287.6,287.65,287.55,287.6,19662
01-08-21 14:01,287.5,287.6,287.5,287.55,12031
01-08-21 14:00,287.65,287.7,287.5,287.55,31195
01-08-21 13:59,287.8,287.85,287.55,287.7,71115
01-08-21 13:58,287.8,287.85,287.8,287.85,23997
01-08-21 13:57,287.85,287.9,287.8,287.85,9355
01-08-21 13:56,287.7,287.95,287.7,287.85,58263
01-08-21 13:55,287.8,287.8,287.7,287.75,33894
01-08-21 13:54,287.8,287.8,287.75,287.75,14276
01-08-21 13:53,287.85,287.9,287.75,287.8,27830
01-08-21 13:52,287.85,287.95,287.85,287.9,17864
01-08-21 13:51,287.8,287.9,287.65,287.9,65573
01-08-21 13:50,288,288,287.8,287.8,29137
01-08-21 13:49,287.7,288.15,287.6,288,107183
01-08-21 13:48,287.4,287.7,287.4,287.7,38555
01-08-21 13:47,287.55,287.65,287.25,287.5,53010
01-08-21 13:46,287.7,287.75,287.5,287.55,30543
01-08-21 13:45,287.4,287.9,287.4,287.7,95228
01-08-21 13:44,287.35,287.5,287.25,287.5,44389
01-08-21 13:43,287.2,287.5,287.2,287.25,54690
01-08-21 13:42,287.25,287.3,287.1,287.2,47709
01-08-21 13:41,287.4,287.45,287.15,287.2,108948
01-08-21 13:40,287.25,287.45,287.1,287.4,88888
01-08-21 13:39,287.85,287.9,287.05,287.15,445650
01-08-21 13:38,287.85,288,287.85,287.9,32364
01-08-21 13:37,288,288,287.8,287.9,27885
01-08-21 13:36,287.8,288,287.75,288,53734
01-08-21 13:35,287.85,287.9,287.75,287.85,50807
